UserID,Sessions,TotalDemand,AverageDemand,AverageDuration,AverageStartHour,WeekendShare,Cluster
358,2,46.879999999999995,23.439999999999998,206.5,9.5,0.5,0
359,26,601.32,23.12769230769231,157.07692307692307,16.0,0.5769230769230769,0
360,4,165.45999999999998,41.364999999999995,354.25,18.75,0.5,0
361,2,41.870000000000005,20.935000000000002,197.5,19.0,0.0,0
362,216,3286.59,15.215694444444445,123.42129629629629,16.824074074074073,0.35648148148148145,1
363,10,310.43,31.043,273.8,17.2,0.2,0
364,3,86.2,28.733333333333334,293.3333333333333,13.0,0.3333333333333333,0
365,2,47.5,23.75,125.5,13.0,0.0,0
366,1,3.21,3.21,41.0,17.0,0.0,0
367,46,1164.15,25.307608695652174,133.08695652173913,12.304347826086957,0.41304347826086957,0
368,25,107.8,4.312,123.64,17.12,0.36,0
369,34,1169.78,34.40529411764706,38.588235294117645,14.617647058823529,0.3235294117647059,0
370,103,3181.88,30.892038834951457,236.15533980582524,12.398058252427184,0.17475728155339806,1
371,25,154.32,6.1728,160.96,13.4,0.12,0
372,4,37.0,9.25,157.25,11.75,0.5,0
373,32,556.19,17.3809375,44.65625,14.40625,0.375,0
374,16,473.89,29.618125,78.4375,11.25,0.25,0
375,48,1514.8,31.558333333333334,317.2083333333333,17.0,0.16666666666666666,1
376,14,212.73,15.194999999999999,149.21428571428572,8.0,0.07142857142857142,0
378,55,1260.45,22.917272727272728,191.94545454545454,12.127272727272727,0.14545454545454545,1
379,36,334.99,9.305277777777778,85.66666666666667,12.61111111111111,0.1388888888888889,0
380,6,53.059999999999995,8.843333333333332,14.666666666666666,13.333333333333334,0.16666666666666666,0
381,12,156.54,13.045,22.0,14.083333333333334,0.25,0
382,3,89.85,29.95,194.66666666666666,12.0,0.0,0
383,72,821.02,11.403055555555556,120.56944444444444,15.166666666666666,0.4444444444444444,0
384,2,62.39,31.195,364.5,17.5,0.5,0
385,74,575.69,7.779594594594595,181.24324324324326,12.837837837837839,0.3108108108108108,0
386,14,632.08,45.14857142857143,381.2857142857143,10.142857142857142,0.42857142857142855,0
387,4,159.07999999999998,39.769999999999996,345.0,13.75,0.0,0
388,30,1415.08,47.169333333333334,510.8666666666667,18.233333333333334,0.23333333333333334,1
389,52,1719.86,33.074230769230766,134.59615384615384,12.692307692307692,0.23076923076923078,1
390,81,2205.15,27.224074074074075,227.14814814814815,16.074074074074073,0.25925925925925924,1
391,72,2750.69,38.20402777777778,358.0416666666667,15.36111111111111,0.3472222222222222,1
392,3,57.78,19.26,172.66666666666666,16.0,0.0,0
393,2,47.3,23.65,217.5,17.0,0.0,0
394,2,111.72999999999999,55.864999999999995,92.5,21.0,0.5,0
395,1,22.3,22.3,197.0,19.0,0.0,0
396,73,928.55,12.71986301369863,69.46575342465754,14.068493150684931,0.0958904109589041,0
397,1,19.58,19.58,175.0,18.0,0.0,0
398,1,3.12,3.12,53.0,12.0,0.0,0
399,7,180.57999999999998,25.797142857142855,213.85714285714286,13.285714285714286,0.2857142857142857,0
400,6,177.96,29.66,57.0,14.333333333333334,0.16666666666666666,0
401,72,1141.8700000000001,15.859305555555558,139.19444444444446,15.0,0.027777777777777776,1
402,21,507.13,24.149047619047618,39.714285714285715,16.0,0.14285714285714285,0
403,79,2407.6,30.475949367088607,295.1898734177215,15.417721518987342,0.26582278481012656,1
404,2,39.879999999999995,19.939999999999998,175.0,15.5,0.0,0
405,19,710.5699999999999,37.398421052631576,246.73684210526315,14.0,0.5263157894736842,0
406,12,302.68,25.223333333333333,221.66666666666666,16.333333333333332,0.16666666666666666,0
407,53,858.26,16.193584905660376,54.24528301886792,12.867924528301886,0.24528301886792453,0
408,3,134.27,44.75666666666667,39.666666666666664,18.0,0.3333333333333333,0
409,29,1225.55,42.2603448275862,359.6896551724138,7.689655172413793,0.0,0
410,46,463.71,10.080652173913043,173.7173913043478,9.717391304347826,0.21739130434782608,0
411,1,53.6,53.6,489.0,5.0,0.0,0
412,24,323.27,13.469583333333333,48.0,14.666666666666666,0.16666666666666666,0
413,88,2069.58,23.517954545454543,34.06818181818182,13.909090909090908,0.3409090909090909,1
414,12,380.84000000000003,31.736666666666668,45.916666666666664,13.75,0.16666666666666666,0
415,31,923.3,29.783870967741933,258.2903225806452,10.64516129032258,0.0,0
416,31,581.86,18.76967741935484,120.61290322580645,14.612903225806452,0.0967741935483871,0
417,5,21.45,4.29,75.4,14.0,0.4,0
418,66,1365.07,20.68287878787879,37.53030303030303,8.272727272727273,0.015151515151515152,1
419,24,294.96999999999997,12.290416666666665,208.79166666666666,6.75,0.08333333333333333,0
420,35,383.95,10.969999999999999,80.08571428571429,15.457142857142857,0.34285714285714286,0
421,17,457.36,26.90352941176471,35.76470588235294,10.764705882352942,0.35294117647058826,0
422,70,3058.48,43.692571428571426,394.4142857142857,16.32857142857143,0.21428571428571427,1
423,73,1438.35,19.703424657534246,42.84931506849315,12.698630136986301,0.3150684931506849,1
424,78,2281.77,29.25346153846154,40.47435897435897,15.038461538461538,0.2948717948717949,1
425,68,1205.47,17.7275,99.75,14.573529411764707,0.20588235294117646,1
426,24,470.33,19.597083333333334,89.95833333333333,13.791666666666666,0.5833333333333334,0
427,27,641.02,23.741481481481483,40.81481481481482,13.25925925925926,0.3333333333333333,0
428,46,797.79,17.343260869565217,35.130434782608695,17.0,0.34782608695652173,0
429,4,68.47,17.1175,53.25,16.5,0.25,0
430,1,4.87,4.87,81.0,19.0,0.0,0
431,105,1458.02,13.885904761904762,37.65714285714286,16.35238095238095,0.24761904761904763,1
432,15,298.43,19.895333333333333,34.733333333333334,16.266666666666666,0.2,0
433,12,458.31,38.1925,49.25,13.333333333333334,0.0,0
434,144,1505.41,10.454236111111111,88.56944444444444,14.625,0.0,1
435,20,112.89,5.6445,76.45,14.65,0.25,0
436,77,263.21,3.418311688311688,57.064935064935064,13.454545454545455,0.16883116883116883,0
437,31,615.71,19.861612903225808,33.774193548387096,14.064516129032258,0.0,0
438,3,19.95,6.6499999999999995,83.0,14.666666666666666,0.3333333333333333,0
439,130,3422.39,26.326076923076922,188.08461538461538,12.761538461538462,0.16923076923076924,1
440,5,89.95,17.990000000000002,43.2,10.6,0.4,0
441,10,260.21,26.020999999999997,32.1,7.3,0.0,0
442,4,119.13,29.7825,456.75,12.5,0.25,0
443,144,1882.56,13.073333333333332,37.40277777777778,15.604166666666666,0.3125,1
444,15,280.95,18.73,184.2,9.666666666666666,0.0,0
445,1,12.08,12.08,960.0,17.0,0.0,0
446,3,61.0,20.333333333333332,43.666666666666664,10.666666666666666,0.0,0
447,34,725.16,21.328235294117647,34.88235294117647,13.5,0.29411764705882354,0
448,134,2367.25,17.666044776119403,49.52985074626866,10.007462686567164,0.1865671641791045,1
449,50,638.28,12.7656,142.04,5.02,0.4,0
450,67,2832.69,42.2789552238806,367.95522388059703,16.761194029850746,0.4925373134328358,1
451,2,39.97,19.985,184.5,20.5,0.0,0
452,73,1860.77,25.49,214.95890410958904,15.493150684931507,0.2328767123287671,1
453,39,1050.16,26.92717948717949,237.94871794871796,16.128205128205128,0.3076923076923077,0
454,7,62.9,8.985714285714286,150.57142857142858,15.428571428571429,0.0,0
455,56,622.68,11.119285714285713,210.5,18.160714285714285,0.125,0
456,2,59.32,29.66,25.5,13.5,0.0,0
457,18,212.19,11.788333333333334,170.11111111111111,16.22222222222222,0.3333333333333333,0
458,20,524.6899999999999,26.234499999999997,239.95,12.5,0.25,0
459,1,16.9,16.9,40.0,17.0,0.0,0
460,44,1610.1200000000001,36.593636363636364,333.1818181818182,10.977272727272727,0.36363636363636365,1
461,55,1474.05,26.80090909090909,242.5818181818182,18.29090909090909,0.14545454545454545,1
462,3,133.33,44.443333333333335,46.666666666666664,19.333333333333332,0.3333333333333333,0
463,144,815.48,5.663055555555555,98.84027777777777,8.993055555555555,0.04861111111111111,1
464,53,963.85,18.185849056603775,28.132075471698112,15.20754716981132,0.22641509433962265,0
465,1,9.51,9.51,40.0,12.0,0.0,0
466,80,2130.37,26.629624999999997,37.0,12.9875,0.375,1
467,49,1337.0,27.285714285714285,271.6734693877551,15.693877551020408,0.30612244897959184,1
468,1,3.83,3.83,5.0,17.0,0.0,0
469,38,620.69,16.333947368421054,91.60526315789474,13.763157894736842,0.0,0
470,1,12.96,12.96,114.0,14.0,0.0,0
471,8,134.92000000000002,16.865000000000002,32.125,13.25,0.0,0
472,19,688.5,36.23684210526316,337.3157894736842,17.0,0.3684210526315789,0
473,24,765.34,31.889166666666668,231.625,14.166666666666666,0.4583333333333333,0
474,37,561.16,15.166486486486486,70.43243243243244,14.81081081081081,0.35135135135135137,0
475,7,147.11,21.01571428571429,78.71428571428571,18.285714285714285,0.2857142857142857,0
476,43,633.27,14.727209302325582,25.953488372093023,13.209302325581396,0.5581395348837209,0
477,1,14.6,14.6,34.0,15.0,1.0,0
478,7,37.43,5.347142857142857,62.285714285714285,12.857142857142858,0.42857142857142855,0
479,41,787.51,19.207560975609756,151.85365853658536,15.951219512195122,0.2926829268292683,0
480,3,46.58,15.526666666666666,137.0,10.333333333333334,0.0,0
481,41,1391.1399999999999,33.930243902439024,330.0975609756098,16.341463414634145,0.5853658536585366,1
482,17,344.33,20.25470588235294,174.2941176470588,14.176470588235293,0.11764705882352941,0
483,1,35.06,35.06,320.0,18.0,0.0,0
484,43,380.76,8.854883720930232,157.34883720930233,16.162790697674417,0.27906976744186046,0
485,2,13.420000000000002,6.710000000000001,9.0,17.5,1.0,0
486,35,883.62,25.246285714285715,38.08571428571429,15.4,0.34285714285714286,0
487,9,50.489999999999995,5.609999999999999,86.33333333333333,15.0,0.7777777777777778,0
488,5,94.16,18.832,27.4,13.4,0.8,0
489,1,7.6,7.6,80.0,12.0,1.0,0
490,17,151.29,8.899411764705881,103.70588235294117,14.0,0.5882352941176471,0
491,5,82.05,16.41,147.6,14.4,0.6,0
492,66,1383.8700000000001,20.967727272727274,174.3030303030303,12.712121212121213,0.3181818181818182,1
493,12,385.43,32.119166666666665,192.75,15.0,0.5,0
494,1,47.41,47.41,421.0,21.0,0.0,0
495,2,38.3,19.15,170.0,7.5,0.5,0
496,27,480.02,17.778518518518517,176.25925925925927,16.88888888888889,0.3333333333333333,0
497,30,961.17,32.039,40.13333333333333,11.166666666666666,0.06666666666666667,0
498,15,294.44,19.62933333333333,31.0,14.533333333333333,0.3333333333333333,0
499,1,35.9,35.9,32.0,17.0,0.0,0
500,13,236.12,18.163076923076922,31.53846153846154,17.0,0.46153846153846156,0
501,1,7.79,7.79,74.0,16.0,0.0,0
502,5,12.629999999999999,2.526,51.6,14.8,0.4,0
503,22,99.67,4.530454545454545,83.63636363636364,13.409090909090908,0.045454545454545456,0
504,3,92.94,30.98,495.0,20.333333333333332,0.3333333333333333,0
505,1,3.59,3.59,5.0,10.0,0.0,0
506,5,215.06,43.012,506.4,19.0,0.4,0
507,74,3190.84,43.11945945945946,367.31081081081084,17.283783783783782,0.24324324324324326,1
508,23,478.49,20.80391304347826,159.52173913043478,15.565217391304348,0.13043478260869565,0
510,35,327.45,9.355714285714285,269.6857142857143,12.457142857142857,0.2571428571428571,0
511,17,163.85,9.638235294117647,86.58823529411765,14.0,0.23529411764705882,0
512,36,765.87,21.274166666666666,93.94444444444444,14.805555555555555,0.3333333333333333,0
513,20,931.51,46.5755,405.1,16.95,0.1,0
514,36,493.61,13.711388888888889,121.80555555555556,12.944444444444445,0.027777777777777776,0
515,26,264.46,10.17153846153846,53.11538461538461,14.846153846153847,0.15384615384615385,0
516,10,64.83,6.483,20.7,12.9,0.1,0
517,20,555.08,27.754,55.2,13.75,0.3,0
518,4,48.69,12.1725,110.75,5.5,0.75,0
519,3,32.11,10.703333333333333,130.0,14.666666666666666,0.0,0
520,8,90.19,11.27375,113.375,16.125,0.625,0
521,1,3.59,3.59,30.0,9.0,0.0,0
522,3,62.51,20.836666666666666,107.33333333333333,10.666666666666666,0.0,0
523,1,25.34,25.34,38.0,7.0,0.0,0
524,1,50.94,50.94,667.0,20.0,0.0,0
525,18,120.45,6.691666666666666,345.44444444444446,15.61111111111111,0.3333333333333333,0
526,2,75.83,37.915,342.5,21.5,0.0,0
527,58,463.38,7.989310344827586,135.63793103448276,14.344827586206897,0.43103448275862066,0
528,30,1202.26,40.07533333333333,348.1333333333333,20.4,0.16666666666666666,0
529,1,27.23,27.23,250.0,21.0,0.0,0
530,1,25.42,25.42,231.0,20.0,0.0,0
531,1,8.49,8.49,75.0,22.0,0.0,0
532,6,62.79,10.465,94.66666666666667,18.5,0.16666666666666666,0
533,7,70.04,10.005714285714287,175.0,13.714285714285714,0.14285714285714285,0
534,5,45.76,9.152,179.8,17.6,0.4,0
535,1,43.98,43.98,379.0,15.0,0.0,0
536,14,314.41,22.457857142857144,33.42857142857143,21.0,0.07142857142857142,0
537,7,355.5,50.785714285714285,447.42857142857144,16.0,0.2857142857142857,0
538,4,52.04,13.01,119.0,14.25,0.0,0
539,10,284.16,28.416000000000004,124.7,18.6,0.0,0
540,3,102.56,34.18666666666667,39.666666666666664,14.333333333333334,0.0,0
541,25,218.61,8.7444,103.16,15.28,0.24,0
542,2,31.630000000000003,15.815000000000001,174.5,13.5,0.0,0
543,5,143.02,28.604000000000003,253.2,16.8,0.0,0
544,2,93.96000000000001,46.980000000000004,72.0,15.0,0.5,0
545,35,364.21,10.405999999999999,19.542857142857144,13.542857142857143,0.22857142857142856,0
546,3,54.45,18.150000000000002,55.333333333333336,13.666666666666666,0.0,0
547,19,130.81,6.884736842105263,112.47368421052632,14.052631578947368,0.3157894736842105,0
548,1,8.6,8.6,139.0,12.0,0.0,0
549,9,170.36,18.928888888888892,73.44444444444444,14.333333333333334,0.3333333333333333,0
550,1,0.77,0.77,7.0,13.0,0.0,0
551,1,14.86,14.86,133.0,10.0,0.0,0
553,29,226.75,7.818965517241379,56.724137931034484,13.379310344827585,0.3793103448275862,0
554,27,522.99,19.37,46.51851851851852,12.62962962962963,0.4074074074074074,0
555,2,50.01,25.005,860.5,16.5,0.0,0
556,3,145.59,48.53,579.3333333333334,17.333333333333332,0.3333333333333333,0
557,10,270.44,27.044,95.2,13.4,0.2,0
558,13,36.7,2.8230769230769233,78.53846153846153,14.846153846153847,0.38461538461538464,0
559,1,51.59,51.59,453.0,16.0,0.0,0
560,13,90.91,6.993076923076923,68.92307692307692,14.461538461538462,0.23076923076923078,0
561,2,17.31,8.655,148.0,12.5,0.5,0
562,15,361.11,24.074,39.86666666666667,13.466666666666667,0.6,0
563,1,26.03,26.03,38.0,14.0,0.0,0
564,5,110.6,22.119999999999997,65.0,12.8,0.0,0
565,3,10.94,3.6466666666666665,54.666666666666664,14.333333333333334,0.0,0
566,2,73.98,36.99,322.0,0.5,0.5,0
567,7,188.29999999999998,26.9,320.57142857142856,19.571428571428573,0.2857142857142857,0
568,8,102.89999999999999,12.862499999999999,29.875,16.375,0.25,0
569,2,24.66,12.33,106.5,16.5,0.0,0
570,1,28.12,28.12,44.0,19.0,0.0,0
571,17,307.17,18.068823529411766,83.76470588235294,16.0,0.47058823529411764,0
572,9,108.13,12.014444444444443,312.3333333333333,12.777777777777779,0.0,0
573,7,169.81,24.25857142857143,51.714285714285715,14.0,0.2857142857142857,0
574,24,535.51,22.312916666666666,33.458333333333336,13.416666666666666,0.20833333333333334,0
575,13,74.98,5.767692307692308,51.0,10.615384615384615,0.23076923076923078,0
576,5,95.27999999999999,19.055999999999997,47.2,14.0,0.0,0
577,2,83.99000000000001,41.995000000000005,114.0,13.0,0.0,0
578,1,53.31,53.31,480.0,22.0,0.0,0
579,14,323.87,23.13357142857143,205.0,17.0,0.21428571428571427,0
580,1,33.02,33.02,293.0,23.0,0.0,0
581,2,34.1,17.05,146.0,20.5,0.0,0
582,71,1300.15,18.311971830985918,35.40845070422535,14.394366197183098,0.23943661971830985,1
583,5,103.03,20.606,33.6,15.6,0.0,0
584,5,39.32,7.864,56.4,15.4,0.2,0
585,5,36.31,7.2620000000000005,56.4,16.0,0.0,0
586,6,23.01,3.8350000000000004,78.33333333333333,13.5,0.5,0
587,1,8.7,8.7,77.0,13.0,0.0,0
590,2,56.71,28.355,257.5,20.5,0.5,0
591,1,50.67,50.67,451.0,17.0,0.0,0
592,2,24.450000000000003,12.225000000000001,20.5,20.0,0.0,0
594,65,1687.7,25.964615384615385,262.0769230769231,14.76923076923077,0.03076923076923077,1
596,3,17.81,5.9366666666666665,102.66666666666667,16.666666666666668,0.3333333333333333,0
597,7,26.82,3.8314285714285714,67.28571428571429,10.142857142857142,0.0,0
598,41,1120.07,27.318780487804876,249.0731707317073,14.0,0.024390243902439025,0
599,38,526.98,13.867894736842105,102.28947368421052,12.552631578947368,0.39473684210526316,0
600,2,34.55,17.275,33.5,11.0,0.5,0
601,1,14.65,14.65,19.0,8.0,0.0,0
602,1,60.02,60.02,560.0,22.0,1.0,0
603,34,1451.82,42.70058823529411,381.79411764705884,18.058823529411764,0.3235294117647059,1
604,1,21.13,21.13,197.0,22.0,1.0,0
605,2,10.290000000000001,5.1450000000000005,32.0,18.0,0.5,0
606,8,186.93,23.36625,34.375,13.625,0.375,0
607,3,18.68,6.226666666666667,104.33333333333333,14.0,0.6666666666666666,0
608,3,54.00999999999999,18.00333333333333,20.333333333333332,15.666666666666666,0.3333333333333333,0
609,6,99.92,16.653333333333332,28.5,11.5,0.6666666666666666,0
610,3,26.130000000000003,8.71,83.33333333333333,12.333333333333334,0.3333333333333333,0
611,28,785.64,28.05857142857143,62.67857142857143,13.285714285714286,0.25,0
612,4,91.71,22.9275,81.0,14.5,0.75,0
613,1,9.3,9.3,82.0,10.0,0.0,0
614,3,47.11,15.703333333333333,47.666666666666664,8.666666666666666,0.3333333333333333,0
615,28,382.03000000000003,13.643928571428573,39.82142857142857,12.964285714285714,0.5,0
616,1,31.63,31.63,22.0,4.0,1.0,0
618,1,58.29,58.29,498.0,17.0,1.0,0
620,1,19.68,19.68,175.0,20.0,1.0,0
621,9,105.84,11.76,57.111111111111114,12.88888888888889,0.4444444444444444,0
622,1,7.22,7.22,89.0,17.0,1.0,0
623,5,82.61,16.522,34.0,14.0,1.0,0
624,1,3.48,3.48,37.0,19.0,0.0,0
625,1,1.97,1.97,17.0,15.0,1.0,0
626,1,8.23,8.23,137.0,15.0,1.0,0
627,167,1595.89,9.55622754491018,163.99401197604791,12.203592814371257,0.07784431137724551,1
628,12,114.33,9.5275,80.58333333333333,11.083333333333334,0.4166666666666667,0
629,1,32.8,32.8,617.0,19.0,0.0,0
630,2,53.7,26.85,245.0,21.0,0.0,0
631,10,99.88,9.988,87.8,10.3,0.0,0
632,1,29.97,29.97,455.0,18.0,0.0,0
633,7,162.35999999999999,23.194285714285712,212.0,18.714285714285715,0.2857142857142857,0
634,45,1776.13,39.46955555555556,353.0888888888889,17.155555555555555,0.3111111111111111,1
635,1,29.39,29.39,40.0,16.0,0.0,0
636,34,543.25,15.977941176470589,157.85294117647058,14.735294117647058,0.20588235294117646,0
637,3,56.940000000000005,18.98,32.666666666666664,17.0,0.0,0
638,1,57.63,57.63,27.0,13.0,0.0,0
639,1,12.4,12.4,23.0,13.0,0.0,0
640,7,39.71,5.672857142857143,98.57142857142857,13.857142857142858,0.42857142857142855,0
641,2,49.879999999999995,24.939999999999998,32.0,12.5,0.5,0
642,8,141.02,17.6275,30.625,14.25,0.375,0
643,22,380.11,17.277727272727272,103.77272727272727,13.818181818181818,0.13636363636363635,0
644,1,43.53,43.53,389.0,18.0,0.0,0
645,11,207.22,18.83818181818182,183.72727272727272,13.272727272727273,0.09090909090909091,0
646,4,72.94,18.235,163.5,17.75,0.0,0
647,1,26.28,26.28,40.0,19.0,0.0,0
651,2,24.98,12.49,117.0,6.5,0.0,0
652,2,54.419999999999995,27.209999999999997,255.5,20.0,0.0,0
653,1,21.74,21.74,182.0,0.0,0.0,0
655,2,46.730000000000004,23.365000000000002,210.0,20.0,0.5,0
656,1,20.72,20.72,57.0,14.0,0.0,0
657,54,645.62,11.955925925925927,212.64814814814815,12.703703703703704,0.3148148148148148,0
658,32,424.71999999999997,13.272499999999999,98.8125,15.3125,0.3125,0
659,2,30.009999999999998,15.004999999999999,127.5,9.5,0.0,0
660,1,7.23,7.23,64.0,10.0,0.0,0
661,1,12.44,12.44,212.0,7.0,0.0,0
662,14,187.46,13.39,77.21428571428571,11.428571428571429,0.0,0
663,23,560.45,24.367391304347827,76.17391304347827,12.782608695652174,0.21739130434782608,0
664,2,52.24,26.12,229.0,18.0,0.5,0
665,1,19.69,19.69,180.0,17.0,0.0,0
666,8,9.57,1.19625,11.375,16.625,0.5,0
667,13,88.92,6.84,91.84615384615384,15.307692307692308,0.3076923076923077,0
668,27,665.59,24.651481481481483,72.33333333333333,11.88888888888889,0.2222222222222222,0
669,1,29.9,29.9,40.0,11.0,0.0,0
670,3,69.43,23.143333333333334,71.33333333333333,15.0,0.0,0
671,56,924.66,16.511785714285715,29.553571428571427,14.392857142857142,0.21428571428571427,0
672,1,40.05,40.05,362.0,18.0,1.0,0
673,1,4.71,4.71,43.0,16.0,1.0,0
674,1,12.58,12.58,20.0,10.0,1.0,0
675,1,45.12,45.12,422.0,18.0,1.0,0
676,8,114.31,14.28875,253.375,10.5,0.25,0
677,1,35.19,35.19,322.0,17.0,1.0,0
678,1,46.83,46.83,433.0,15.0,1.0,0
679,1,18.01,18.01,35.0,18.0,1.0,0
680,1,7.42,7.42,145.0,15.0,1.0,0
681,26,712.03,27.38576923076923,231.15384615384616,12.23076923076923,0.5769230769230769,0
682,3,45.800000000000004,15.266666666666667,161.66666666666666,11.666666666666666,0.6666666666666666,0
684,54,283.84,5.256296296296296,45.98148148148148,13.5,0.3333333333333333,0
685,1,3.58,3.58,92.0,9.0,1.0,0
686,4,239.04999999999998,59.762499999999996,513.25,17.75,0.0,0
687,2,0.81,0.405,12.5,20.0,0.0,0
688,8,42.730000000000004,5.3412500000000005,50.375,14.5,0.25,0
689,2,20.36,10.18,14.0,8.0,0.0,0
690,22,1031.35,46.87954545454545,397.8181818181818,17.363636363636363,0.36363636363636365,0
691,1,39.99,39.99,416.0,17.0,0.0,0
692,1,9.97,9.97,170.0,16.0,0.0,0
694,5,39.089999999999996,7.818,79.4,18.0,0.0,0
695,2,24.13,12.065,209.5,19.5,0.5,0
696,5,37.5,7.5,73.2,16.8,0.4,0
697,24,131.39,5.4745833333333325,117.33333333333333,12.458333333333334,0.16666666666666666,0
698,12,215.94,17.995,25.916666666666668,16.5,0.3333333333333333,0
699,7,95.57,13.652857142857142,20.857142857142858,13.714285714285714,0.14285714285714285,0
700,11,89.65,8.15,70.54545454545455,16.09090909090909,0.36363636363636365,0
701,6,57.449999999999996,9.575,99.16666666666667,15.0,0.0,0
702,14,198.8,14.200000000000001,62.5,13.785714285714286,0.5,0
703,23,278.6,12.11304347826087,68.65217391304348,10.956521739130435,0.5652173913043478,0
704,37,274.66,7.423243243243244,83.97297297297297,13.378378378378379,0.21621621621621623,0
705,3,2.4,0.7999999999999999,14.0,14.333333333333334,0.0,0
706,23,294.48,12.803478260869566,36.91304347826087,15.652173913043478,0.34782608695652173,0
707,3,28.7,9.566666666666666,96.33333333333333,9.333333333333334,0.0,0
708,29,181.77,6.267931034482759,107.93103448275862,11.275862068965518,0.20689655172413793,0
709,1,24.52,24.52,40.0,18.0,0.0,0
710,1,0.07,0.07,1.0,16.0,0.0,0
711,3,56.34,18.78,45.333333333333336,13.0,0.3333333333333333,0
712,8,128.92000000000002,16.115000000000002,36.5,11.625,0.125,0
713,11,304.56,27.687272727272727,247.0909090909091,16.363636363636363,0.45454545454545453,0
714,42,404.57,9.632619047619048,92.14285714285714,13.214285714285714,0.30952380952380953,0
715,9,48.0,5.333333333333333,97.77777777777777,12.444444444444445,0.5555555555555556,0
716,26,486.76,18.72153846153846,94.92307692307692,14.923076923076923,0.38461538461538464,0
717,45,1881.71,41.815777777777775,541.0,14.733333333333333,0.37777777777777777,1
718,108,595.0,5.5092592592592595,94.16666666666667,13.453703703703704,0.24074074074074073,1
719,8,86.03,10.75375,262.625,16.0,0.375,0
720,214,4854.33,22.68378504672897,211.91121495327104,16.869158878504674,0.2850467289719626,1
721,1,6.81,6.81,165.0,19.0,1.0,0
722,1,23.35,23.35,215.0,18.0,1.0,0
723,3,53.78,17.926666666666666,43.0,13.666666666666666,0.3333333333333333,0
724,2,26.009999999999998,13.004999999999999,19.5,13.0,1.0,0
725,19,156.74,8.249473684210527,77.05263157894737,13.368421052631579,0.3157894736842105,0
726,3,55.879999999999995,18.626666666666665,294.0,16.0,0.6666666666666666,0
727,2,47.540000000000006,23.770000000000003,42.0,18.0,1.0,0
728,2,13.0,6.5,66.0,13.5,1.0,0
729,1,16.62,16.62,150.0,16.0,1.0,0
730,1,2.12,2.12,39.0,16.0,1.0,0
731,2,13.26,6.63,115.5,14.0,1.0,0
732,17,553.6,32.56470588235294,259.05882352941177,14.470588235294118,0.4117647058823529,0
733,1,1.5,1.5,25.0,12.0,0.0,0
734,2,20.51,10.255,93.5,16.0,0.5,0
736,37,438.7,11.856756756756756,26.513513513513512,14.621621621621621,0.13513513513513514,0
737,1,8.44,8.44,135.0,10.0,1.0,0
738,55,2335.93,42.47145454545454,362.6363636363636,16.90909090909091,0.3090909090909091,1
739,3,29.78,9.926666666666668,105.66666666666667,12.0,0.6666666666666666,0
740,7,127.12,18.16,150.71428571428572,17.428571428571427,0.7142857142857143,0
741,3,73.43,24.47666666666667,225.33333333333334,12.0,0.3333333333333333,0
742,2,64.02,32.01,299.0,13.0,0.5,0
743,2,40.36,20.18,175.0,13.5,1.0,0
744,1,9.27,9.27,19.0,6.0,1.0,0
745,1,61.67,61.67,540.0,21.0,1.0,0
746,4,121.52000000000001,30.380000000000003,259.5,18.5,0.5,0
747,3,56.88,18.96,174.33333333333334,16.0,0.6666666666666666,0
748,6,119.05,19.841666666666665,181.66666666666666,14.833333333333334,0.5,0
749,10,134.13,13.413,277.3,14.8,0.4,0
750,1,9.19,9.19,89.0,21.0,1.0,0
751,13,198.95,15.303846153846154,25.307692307692307,19.076923076923077,0.23076923076923078,0
752,16,442.36,27.6475,63.375,16.5,0.4375,0
753,6,84.3,14.049999999999999,247.5,17.833333333333332,0.3333333333333333,0
754,7,149.39000000000001,21.341428571428573,40.285714285714285,16.142857142857142,0.2857142857142857,0
755,3,29.82,9.94,90.66666666666667,15.666666666666666,1.0,0
756,1,7.36,7.36,125.0,17.0,1.0,0
757,6,48.36,8.06,40.166666666666664,10.5,0.8333333333333334,0
758,6,150.85,25.141666666666666,217.0,13.0,0.6666666666666666,0
759,2,37.31,18.655,317.5,18.5,0.5,0
760,2,70.33,35.165,40.0,13.0,0.5,0
761,1,16.37,16.37,149.0,14.0,1.0,0
762,14,135.02,9.644285714285715,101.78571428571429,12.285714285714286,0.2857142857142857,0
763,1,7.7,7.7,68.0,15.0,1.0,0
765,11,331.55,30.14090909090909,54.72727272727273,14.727272727272727,0.5454545454545454,0
766,22,154.28,7.012727272727273,147.5909090909091,13.0,0.4090909090909091,0
767,2,12.39,6.195,107.0,16.0,0.5,0
768,48,816.42,17.00875,52.770833333333336,15.208333333333334,0.5625,0
769,52,1410.39,27.122884615384617,77.73076923076923,16.057692307692307,0.36538461538461536,1
770,1,3.75,3.75,40.0,10.0,1.0,0
771,5,66.43,13.286000000000001,39.8,14.0,0.4,0
772,2,10.200000000000001,5.1000000000000005,45.5,6.5,1.0,0
773,2,57.36,28.68,253.0,19.5,0.0,0
774,7,248.8,35.542857142857144,336.42857142857144,17.142857142857142,0.14285714285714285,0
775,1,20.1,20.1,179.0,1.0,1.0,0
776,1,36.45,36.45,325.0,21.0,0.0,0
777,1,27.69,27.69,262.0,21.0,0.0,0
778,3,64.91,21.636666666666667,203.33333333333334,18.666666666666668,0.0,0
